GRUPO,INDICADOR,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903
1,Arribos Totales,5202,4623,4837,4791,5082,3855,3176,3737,4097,3641,4147,4551,4287,5224,6030,5427,5502,,5474,6172,5638,5560,6082,5696,5825,6217,6029,5828,5335,4777,5544,5777,5410,5424,5658,5455,5485,5114,5743,5077,,5130,5183,5449,4655,5184,4921,4749,4724,4332,4368,4724,4719,4688,5303,4772,4317,4518,4877,4249,4951,4371,4527
1,T. Espera Total,8.0,7.6,9.1,10.1,14.2,10.0,9.6,14.4,9.9,8.3,10.3,10.7,12.5,12.1,13.1,11.5,9.6,8.4,13.1,14.0,14.6,9.1,11.6,10.0,10.1,13.3,8.7,10.2,10.0,8.2,12.2,12.8,14.1,11.3,15.1,10.1,10.7,10.2,8.2,13.5,10.7,9.9,15.8,12.4,6.7,7.6,9.1,7.9,6.0,6.3,5.7,8.9,7.3,8.0,8.7,7.7,8.0,8.3,8.3,8.6,10.1,9.4,9.7
1,T. Atención Total,17.4,17.2,18.1,16.8,17.2,18.7,19.5,20.0,19.7,18.1,17.8,16.4,16.9,15.0,14.6,12.5,12.8,13.7,12.0,12.5,13.0,11.3,10.8,11.7,12.0,11.7,12.0,12.0,12.4,13.3,12.0,12.2,13.1,12.5,11.0,12.1,12.6,12.3,13.3,12.7,12.5,13.0,11.7,11.6,11.8,12.1,12.1,12.2,13.1,12.9,12.8,12.0,12.6,12.7,11.4,12.4,13.1,13.9,14.2,13.4,14.3,13.8,14.6
1,Staff Teórico TM,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,7,7,7
1,Staff Teórico TT,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,8,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6,6,6,6
1,Ventas tipo 1,12,20,32,19,34,26,18,19,10,24,22,16,26,33,43,19,24,20,12,13,40,18,20,22,18,35,39,26,32,41,19,24,33,31,31,32,25,22,19,18,12,25,22,25,42,33,25,37,44,38,27,30,36,44,25,31,38,43,52,36,57,25,28
1,Ventas tipo 2,136,154,158,155,183,183,134,186,181,153,110,142,145,158,171,165,138,128,53,65,98,70,63,51,54,65,,72,70,67,42,64,71,68,51,52,54,52,63,51,47,37,27,42,40,47,43,56,46,39,48,54,53,27,44,37,36,44,39,45,78,53,67
1,Ventas tipo 3,195,181,,149,152,181,117,143,226,203,171,355,103,160,146,152,150,116,121,128,128,116,148,89,90,104,85,80,94,93,73,66,65,46,,35,39,35,47,27,37,40,26,40,36,37,45,34,42,43,37,38,39,44,42,70,52,59,98,77,84,68,89
1,Ventas tipo 4,162,283,305,173,225,228,177,205,204,149,186,125,190,188,269,179,200,170,152,179,301,204,180,115,135,188,205,156,193,180,134,104,165,109,153,177,120,142,189,80,78,81,118,108,144,148,106,87,79,96,120,117,127,102,120,126,116,151,121,116,154,135,149
